raster,row_off,col_off,chunk_size,label,source,annotator,model_name,model_prob,timestamp
465663_2022_madal_chm_max_hag_20cm.tif,256,3136,128,no_cdw,manual,,,0.14086,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3200,128,no_cdw,manual,,,0.11905,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3264,128,no_cdw,manual,,,0.11036,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3328,128,no_cdw,manual,,,0.11263,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3392,128,no_cdw,manual,,,0.12864,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3520,128,no_cdw,manual,,,0.07010,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3584,128,no_cdw,manual,,,0.10076,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3648,128,no_cdw,manual,,,0.09226,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3712,128,no_cdw,manual,,,0.10904,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3776,128,no_cdw,manual,,,0.11746,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3840,128,no_cdw,manual,,,0.13330,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3904,128,no_cdw,manual,,,0.09968,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,3968,128,no_cdw,manual,,,0.07248,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,4032,128,no_cdw,manual,,,0.11307,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,4096,128,no_cdw,manual,,,0.18056,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,4160,128,no_cdw,manual,,,0.10654,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,4480,128,no_cdw,manual,,,0.20333,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,4800,128,no_cdw,manual,,,0.11446,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,256,4864,128,no_cdw,manual,,,0.31121,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,0,128,no_cdw,manual,,,0.09275,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,64,128,no_cdw,manual,,,0.09857,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,128,128,no_cdw,manual,,,0.09847,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,192,128,no_cdw,manual,,,0.12681,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,256,128,no_cdw,manual,,,0.12343,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,320,128,no_cdw,manual,,,0.11015,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,384,128,no_cdw,manual,,,0.09719,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,448,128,no_cdw,manual,,,0.09312,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,512,128,no_cdw,manual,,,0.09836,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,768,128,no_cdw,manual,,,0.34128,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,832,128,no_cdw,manual,,,0.08496,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,896,128,no_cdw,manual,,,0.10926,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,960,128,no_cdw,manual,,,0.16418,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1024,128,no_cdw,manual,,,0.07539,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1088,128,no_cdw,manual,,,0.07458,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1152,128,no_cdw,manual,,,0.15876,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1216,128,no_cdw,manual,,,0.16721,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1280,128,no_cdw,manual,,,0.08594,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1344,128,no_cdw,manual,,,0.11068,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1408,128,no_cdw,manual,,,0.15284,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1472,128,no_cdw,manual,,,0.34230,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1536,128,no_cdw,manual,,,0.32923,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1600,128,no_cdw,manual,,,0.69742,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1664,128,no_cdw,manual,,,0.28604,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1728,128,no_cdw,manual,,,0.15628,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1792,128,no_cdw,manual,,,0.17059,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,1984,128,no_cdw,manual,,,0.39258,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,2048,128,no_cdw,manual,,,0.14620,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,2880,128,cdw,manual,,,0.97434,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3072,128,no_cdw,manual,,,0.14889,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3136,128,no_cdw,manual,,,0.14340,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3200,128,no_cdw,manual,,,0.07959,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3264,128,no_cdw,manual,,,0.07547,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3328,128,no_cdw,manual,,,0.07470,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3392,128,no_cdw,manual,,,0.08138,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3456,128,no_cdw,manual,,,0.08019,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3520,128,no_cdw,manual,,,0.07472,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3584,128,no_cdw,manual,,,0.10953,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3648,128,no_cdw,manual,,,0.09894,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3776,128,no_cdw,manual,,,0.10080,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3840,128,no_cdw,manual,,,0.09172,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3904,128,no_cdw,manual,,,0.10086,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,3968,128,no_cdw,manual,,,0.11750,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,4032,128,no_cdw,manual,,,0.11075,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,4096,128,no_cdw,manual,,,0.23164,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,4160,128,no_cdw,manual,,,0.13300,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,4480,128,no_cdw,manual,,,0.26847,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,4800,128,no_cdw,manual,,,0.13297,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,320,4864,128,no_cdw,manual,,,0.27039,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,0,128,no_cdw,manual,,,0.09645,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,64,128,no_cdw,manual,,,0.10014,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,128,128,no_cdw,manual,,,0.10591,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,192,128,no_cdw,manual,,,0.12244,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,256,128,no_cdw,manual,,,0.11544,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,320,128,no_cdw,manual,,,0.10688,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,384,128,no_cdw,manual,,,0.09170,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,448,128,no_cdw,manual,,,0.11676,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,512,128,no_cdw,manual,,,0.14253,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,768,128,no_cdw,manual,,,0.6201,2026-03-04T09:04:24
465663_2022_madal_chm_max_hag_20cm.tif,384,832,128,no_cdw,manual,,,0.07695,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,896,128,no_cdw,manual,,,0.07616,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,960,128,no_cdw,manual,,,0.12996,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,1024,128,no_cdw,manual,,,0.14031,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,1088,128,no_cdw,manual,,,0.10130,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,1216,128,no_cdw,manual,,,0.08043,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,1280,128,no_cdw,manual,,,0.09626,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,1344,128,no_cdw,manual,,,0.13148,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,1408,128,no_cdw,manual,,,0.26389,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,1472,128,no_cdw,manual,,,0.14584,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,1536,128,no_cdw,manual,,,0.14845,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,1664,128,no_cdw,manual,,,0.17803,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,1920,128,no_cdw,manual,,,0.69212,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,2240,128,no_cdw,manual,,,0.15350,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3008,128,no_cdw,manual,,,0.11426,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3072,128,no_cdw,manual,,,0.06717,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3136,128,no_cdw,manual,,,0.11764,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3200,128,no_cdw,manual,,,0.06002,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3264,128,no_cdw,manual,,,0.08634,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3328,128,no_cdw,manual,,,0.05034,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3392,128,no_cdw,manual,,,0.06035,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3456,128,no_cdw,manual,,,0.07642,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3520,128,no_cdw,manual,,,0.08349,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3584,128,no_cdw,manual,,,0.11821,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3648,128,no_cdw,manual,,,0.10491,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3712,128,no_cdw,manual,,,0.10834,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3776,128,no_cdw,manual,,,0.11499,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3840,128,no_cdw,manual,,,0.08739,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3904,128,no_cdw,manual,,,0.10465,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,3968,128,no_cdw,manual,,,0.20148,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,4032,128,no_cdw,manual,,,0.23528,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,4096,128,no_cdw,manual,,,0.14474,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,4160,128,no_cdw,manual,,,0.14597,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,4736,128,no_cdw,manual,,,0.21254,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,4800,128,no_cdw,manual,,,0.11792,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,384,4864,128,no_cdw,manual,,,0.19935,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,0,128,no_cdw,manual,,,0.09216,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,64,128,no_cdw,manual,,,0.10826,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,128,128,no_cdw,manual,,,0.10640,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,192,128,no_cdw,manual,,,0.10292,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,256,128,no_cdw,manual,,,0.09679,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,320,128,no_cdw,manual,,,0.09428,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,384,128,no_cdw,manual,,,0.10530,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,448,128,no_cdw,manual,,,0.12340,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,512,128,no_cdw,manual,,,0.10684,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,576,128,no_cdw,manual,,,0.20712,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,640,128,no_cdw,manual,,,0.38368,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,832,128,no_cdw,manual,,,0.24787,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,896,128,no_cdw,manual,,,0.39068,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,960,128,no_cdw,manual,,,0.14500,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1024,128,no_cdw,manual,,,0.09305,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1088,128,no_cdw,manual,,,0.14699,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1152,128,no_cdw,manual,,,0.21970,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1216,128,no_cdw,manual,,,0.08877,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1280,128,no_cdw,manual,,,0.08436,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1344,128,no_cdw,manual,,,0.10389,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1408,128,no_cdw,manual,,,0.20793,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1472,128,no_cdw,manual,,,0.13575,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1536,128,no_cdw,manual,,,0.06762,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1600,128,no_cdw,manual,,,0.12155,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,1664,128,no_cdw,manual,,,0.19658,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,2368,128,cdw,manual,,,0.98603,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,2880,128,no_cdw,manual,,,0.26185,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,2944,128,no_cdw,manual,,,0.07942,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3008,128,no_cdw,manual,,,0.05077,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3136,128,no_cdw,manual,,,0.10581,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3200,128,no_cdw,manual,,,0.15338,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3264,128,no_cdw,manual,,,0.06532,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3328,128,no_cdw,manual,,,0.06106,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3392,128,no_cdw,manual,,,0.08271,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3456,128,no_cdw,manual,,,0.09632,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3520,128,no_cdw,manual,,,0.06513,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3584,128,no_cdw,manual,,,0.09692,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3648,128,no_cdw,manual,,,0.13019,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3712,128,no_cdw,manual,,,0.18926,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3776,128,no_cdw,manual,,,0.18230,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3840,128,no_cdw,manual,,,0.07232,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3904,128,no_cdw,manual,,,0.13413,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,3968,128,no_cdw,manual,,,0.15923,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,4032,128,no_cdw,manual,,,0.17334,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,4288,128,no_cdw,manual,,,0.22854,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,4608,128,no_cdw,manual,,,0.25708,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,4672,128,no_cdw,manual,,,0.33390,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,448,4736,128,no_cdw,manual,,,0.23527,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,0,128,no_cdw,manual,,,0.10538,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,64,128,no_cdw,manual,,,0.11636,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,128,128,no_cdw,manual,,,0.10794,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,192,128,no_cdw,manual,,,0.09461,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,256,128,no_cdw,manual,,,0.09742,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,384,128,no_cdw,manual,,,0.11351,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,448,128,no_cdw,manual,,,0.10634,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,512,128,no_cdw,manual,,,0.21171,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,576,128,no_cdw,manual,,,0.38408,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,640,128,no_cdw,manual,,,0.31250,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,832,128,no_cdw,manual,,,0.30293,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1024,128,no_cdw,manual,,,0.10311,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1088,128,no_cdw,manual,,,0.18508,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1152,128,no_cdw,manual,,,0.10004,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1216,128,no_cdw,manual,,,0.08273,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1280,128,no_cdw,manual,,,0.12228,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1344,128,no_cdw,manual,,,0.16409,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1408,128,no_cdw,manual,,,0.17051,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1472,128,no_cdw,manual,,,0.10505,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1536,128,no_cdw,manual,,,0.08486,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1600,128,no_cdw,manual,,,0.12286,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1664,128,no_cdw,manual,,,0.19584,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1728,128,no_cdw,manual,,,0.14206,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1856,128,no_cdw,manual,,,0.28586,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,1920,128,no_cdw,manual,,,0.22508,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,2112,128,cdw,manual,,,0.99403,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,2240,128,cdw,manual,,,0.97135,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,2496,128,no_cdw,manual,,,0.28048,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,2688,128,cdw,manual,,,0.98128,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,2880,128,no_cdw,manual,,,0.10704,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,2944,128,no_cdw,manual,,,0.07400,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3008,128,no_cdw,manual,,,0.16079,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3072,128,no_cdw,manual,,,0.07561,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3136,128,no_cdw,manual,,,0.12418,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3200,128,no_cdw,manual,,,0.10870,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3264,128,no_cdw,manual,,,0.07278,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3328,128,no_cdw,manual,,,0.07667,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3392,128,no_cdw,manual,,,0.07509,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3456,128,no_cdw,manual,,,0.10936,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3520,128,no_cdw,manual,,,0.09726,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3584,128,no_cdw,manual,,,0.08488,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3648,128,no_cdw,manual,,,0.08574,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3712,128,no_cdw,manual,,,0.13435,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3776,128,no_cdw,manual,,,0.17740,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3840,128,no_cdw,manual,,,0.09041,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,3904,128,no_cdw,manual,,,0.11280,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,4032,128,no_cdw,manual,,,0.10331,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,4224,128,no_cdw,manual,,,0.25797,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,512,4288,128,no_cdw,manual,,,0.2396,2026-03-04T09:05:16
465663_2022_madal_chm_max_hag_20cm.tif,576,64,128,no_cdw,manual,,,0.09901,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,128,128,no_cdw,manual,,,0.08983,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,192,128,no_cdw,manual,,,0.09899,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,256,128,no_cdw,manual,,,0.12431,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,320,128,no_cdw,manual,,,0.12218,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,384,128,no_cdw,manual,,,0.12850,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,512,128,no_cdw,manual,,,0.12584,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,704,128,no_cdw,manual,,,0.12708,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,768,128,no_cdw,manual,,,0.60118,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,832,128,no_cdw,manual,,,0.11673,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,896,128,no_cdw,manual,,,0.13362,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,960,128,no_cdw,manual,,,0.11759,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,1024,128,no_cdw,manual,,,0.21304,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,1088,128,no_cdw,manual,,,0.22817,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,1152,128,no_cdw,manual,,,0.07652,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,1216,128,no_cdw,manual,,,0.11895,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,1280,128,no_cdw,manual,,,0.15856,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,1344,128,no_cdw,manual,,,0.12297,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,1408,128,no_cdw,manual,,,0.08105,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,1472,128,no_cdw,manual,,,0.05307,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,1536,128,no_cdw,manual,,,0.10485,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,576,1600,128,no_cdw,manual,,,0.21302,2026-03-01T11:28:25
