raster,row_off,col_off,chunk_size,label,source,annotator,model_name,model_prob,timestamp
465663_2024_madal_chm_max_hag_20cm.tif,576,2112,128,cdw,manual,,,0.99704,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,2368,128,no_cdw,manual,,,0.09097,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,2432,128,no_cdw,manual,,,0.12897,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,2496,128,no_cdw,manual,,,0.19942,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,2560,128,no_cdw,manual,,,0.18156,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,2816,128,no_cdw,manual,,,0.16690,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,2880,128,no_cdw,manual,,,0.10058,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,2944,128,no_cdw,manual,,,0.09809,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3008,128,no_cdw,manual,,,0.26803,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3072,128,no_cdw,manual,,,0.22263,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3136,128,no_cdw,manual,,,0.09270,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3200,128,no_cdw,manual,,,0.29043,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3264,128,no_cdw,manual,,,0.32091,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3328,128,no_cdw,manual,,,0.20555,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3392,128,no_cdw,manual,,,0.31768,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3456,128,no_cdw,manual,,,0.24534,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3520,128,no_cdw,manual,,,0.07357,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3776,128,no_cdw,manual,,,0.12754,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3840,128,no_cdw,manual,,,0.13493,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3904,128,no_cdw,manual,,,0.19971,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,3968,128,no_cdw,manual,,,0.67455,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,4544,128,cdw,manual,,,0.99870,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,576,4864,128,cdw,manual,,,0.35140,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,0,128,no_cdw,manual,,,0.11350,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,64,128,no_cdw,manual,,,0.11874,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,128,128,no_cdw,manual,,,0.09383,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,192,128,no_cdw,manual,,,0.09630,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,256,128,no_cdw,manual,,,0.09736,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,320,128,no_cdw,manual,,,0.09672,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,384,128,no_cdw,manual,,,0.11781,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,448,128,no_cdw,manual,,,0.04275,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,512,128,no_cdw,manual,,,0.05665,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,576,128,no_cdw,manual,,,0.08703,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,640,128,no_cdw,manual,,,0.09398,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,704,128,no_cdw,manual,,,0.16247,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,768,128,no_cdw,manual,,,0.25914,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,832,128,no_cdw,manual,,,0.17193,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,896,128,no_cdw,manual,,,0.11160,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,960,128,no_cdw,manual,,,0.12006,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1024,128,no_cdw,manual,,,0.11475,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1088,128,no_cdw,manual,,,0.18760,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1152,128,no_cdw,manual,,,0.19275,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1216,128,no_cdw,manual,,,0.15323,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1280,128,no_cdw,manual,,,0.13235,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1344,128,no_cdw,manual,,,0.07826,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1408,128,no_cdw,manual,,,0.06336,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1472,128,no_cdw,manual,,,0.23893,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1792,128,no_cdw,manual,,,0.24342,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1856,128,no_cdw,manual,,,0.13379,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,1920,128,no_cdw,manual,,,0.11111,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2240,128,no_cdw,manual,,,0.19168,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2304,128,no_cdw,manual,,,0.21732,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2368,128,no_cdw,manual,,,0.15929,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2432,128,no_cdw,manual,,,0.18736,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2496,128,no_cdw,manual,,,0.12310,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2560,128,no_cdw,manual,,,0.16893,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2624,128,no_cdw,manual,,,0.36884,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2688,128,no_cdw,manual,,,0.19574,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2752,128,no_cdw,manual,,,0.10546,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2816,128,no_cdw,manual,,,0.11974,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2880,128,no_cdw,manual,,,0.11658,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,2944,128,no_cdw,manual,,,0.13820,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3008,128,no_cdw,manual,,,0.09492,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3072,128,no_cdw,manual,,,0.08965,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3136,128,no_cdw,manual,,,0.12218,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3200,128,no_cdw,manual,,,0.16958,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3328,128,no_cdw,manual,,,0.12736,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3392,128,no_cdw,manual,,,0.36049,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3456,128,no_cdw,manual,,,0.25114,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3520,128,no_cdw,manual,,,0.10923,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3584,128,no_cdw,manual,,,0.07804,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3648,128,no_cdw,manual,,,0.09267,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3712,128,no_cdw,manual,,,0.09820,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3776,128,no_cdw,manual,,,0.15933,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3840,128,no_cdw,manual,,,0.13511,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,3968,128,no_cdw,manual,,,0.37841,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,4032,128,no_cdw,manual,,,0.15494,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,4096,128,no_cdw,manual,,,0.19200,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,4160,128,no_cdw,manual,,,0.26006,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,4224,128,no_cdw,manual,,,0.24181,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,4288,128,no_cdw,manual,,,0.27469,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,4480,128,cdw,manual,,,0.97289,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,4736,128,cdw,manual,,,0.93901,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,4800,128,cdw,manual,,,0.99223,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,640,4864,128,cdw,manual,,,0.90930,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,0,128,no_cdw,manual,,,0.12554,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,64,128,no_cdw,manual,,,0.09733,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,128,128,no_cdw,manual,,,0.10464,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,192,128,no_cdw,manual,,,0.09897,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,256,128,no_cdw,manual,,,0.10006,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,320,128,no_cdw,manual,,,0.11838,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,384,128,no_cdw,manual,,,0.05399,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,448,128,no_cdw,manual,,,0.06819,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,512,128,no_cdw,manual,,,0.11908,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,576,128,no_cdw,manual,,,0.07456,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,640,128,no_cdw,manual,,,0.13129,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,704,128,no_cdw,manual,,,0.20329,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,768,128,no_cdw,manual,,,0.2992,2026-03-04T09:07:38
465663_2024_madal_chm_max_hag_20cm.tif,704,832,128,no_cdw,manual,,,0.17250,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,896,128,no_cdw,manual,,,0.15605,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,1024,128,no_cdw,manual,,,0.29694,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,1216,128,no_cdw,manual,,,0.12480,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,1280,128,no_cdw,manual,,,0.09502,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,1344,128,no_cdw,manual,,,0.05734,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,1408,128,no_cdw,manual,,,0.15113,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,1600,128,cdw,manual,,,0.85876,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,1792,128,no_cdw,manual,,,0.21879,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,1856,128,no_cdw,manual,,,0.18929,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,1920,128,no_cdw,manual,,,0.24996,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,2432,128,no_cdw,manual,,,0.12061,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,2496,128,no_cdw,manual,,,0.11549,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,2560,128,no_cdw,manual,,,0.14627,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,2624,128,no_cdw,manual,,,0.20834,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,2688,128,no_cdw,manual,,,0.16789,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,2752,128,no_cdw,manual,,,0.08944,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,2816,128,no_cdw,manual,,,0.39366,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,2944,128,no_cdw,manual,,,0.13772,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3008,128,no_cdw,manual,,,0.08419,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3072,128,no_cdw,manual,,,0.14394,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3136,128,no_cdw,manual,,,0.14526,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3200,128,no_cdw,manual,,,0.12152,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3264,128,no_cdw,manual,,,0.12867,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3328,128,no_cdw,manual,,,0.10185,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3392,128,no_cdw,manual,,,0.13638,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3456,128,no_cdw,manual,,,0.15107,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3520,128,no_cdw,manual,,,0.12533,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3584,128,no_cdw,manual,,,0.09530,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3648,128,no_cdw,manual,,,0.10584,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3712,128,no_cdw,manual,,,0.08895,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3776,128,no_cdw,manual,,,0.09248,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3840,128,no_cdw,manual,,,0.10333,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,3904,128,no_cdw,manual,,,0.14008,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,4032,128,no_cdw,manual,,,0.14108,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,4096,128,no_cdw,manual,,,0.20969,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,4160,128,no_cdw,manual,,,0.24403,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,4224,128,no_cdw,manual,,,0.18428,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,4288,128,no_cdw,manual,,,0.13083,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,4672,128,cdw,manual,,,0.96227,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,4736,128,cdw,manual,,,0.98669,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,4800,128,cdw,manual,,,0.99366,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,704,4864,128,cdw,manual,,,0.96807,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,0,128,no_cdw,manual,,,0.11059,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,64,128,no_cdw,manual,,,0.10248,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,128,128,no_cdw,manual,,,0.10118,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,192,128,no_cdw,manual,,,0.09386,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,256,128,no_cdw,manual,,,0.14784,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,320,128,no_cdw,manual,,,0.06075,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,384,128,no_cdw,manual,,,0.07163,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,704,128,no_cdw,manual,,,0.17296,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,768,128,no_cdw,manual,,,0.20130,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,1088,128,no_cdw,manual,,,0.19990,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,1152,128,no_cdw,manual,,,0.18211,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,1216,128,no_cdw,manual,,,0.07791,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,1280,128,no_cdw,manual,,,0.05955,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,1344,128,no_cdw,manual,,,0.07583,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,1408,128,no_cdw,manual,,,0.17430,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,1728,128,no_cdw,manual,,,0.16039,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,1792,128,no_cdw,manual,,,0.15395,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,1920,128,no_cdw,manual,,,0.36485,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,1984,128,no_cdw,manual,,,0.32431,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,2048,128,no_cdw,manual,,,0.67927,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,2240,128,cdw,manual,,,0.98676,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,2432,128,no_cdw,manual,,,0.11924,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,2496,128,no_cdw,manual,,,0.12486,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,2560,128,no_cdw,manual,,,0.21041,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,2624,128,no_cdw,manual,,,0.07493,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,2688,128,no_cdw,manual,,,0.07254,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,2752,128,no_cdw,manual,,,0.07056,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,2816,128,no_cdw,manual,,,0.34495,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,2944,128,no_cdw,manual,,,0.19145,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3008,128,no_cdw,manual,,,0.11559,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3072,128,no_cdw,manual,,,0.16268,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3136,128,no_cdw,manual,,,0.35532,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3200,128,no_cdw,manual,,,0.13227,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3264,128,no_cdw,manual,,,0.09013,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3328,128,no_cdw,manual,,,0.05685,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3392,128,no_cdw,manual,,,0.11557,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3456,128,no_cdw,manual,,,0.08504,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3520,128,no_cdw,manual,,,0.09340,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3584,128,no_cdw,manual,,,0.10615,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3648,128,no_cdw,manual,,,0.10386,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3712,128,no_cdw,manual,,,0.10335,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3776,128,no_cdw,manual,,,0.12507,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3840,128,no_cdw,manual,,,0.10560,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,3904,128,no_cdw,manual,,,0.17446,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,4224,128,no_cdw,manual,,,0.30490,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,768,4288,128,no_cdw,manual,,,0.12989,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,0,128,no_cdw,manual,,,0.09609,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,64,128,no_cdw,manual,,,0.09480,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,128,128,no_cdw,manual,,,0.09995,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,192,128,no_cdw,manual,,,0.19594,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,256,128,no_cdw,manual,,,0.09328,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,320,128,no_cdw,manual,,,0.27336,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,704,128,no_cdw,manual,,,0.11029,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,768,128,no_cdw,manual,,,0.13519,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1088,128,no_cdw,manual,,,0.11603,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1152,128,no_cdw,manual,,,0.14883,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1216,128,no_cdw,manual,,,0.16672,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1280,128,no_cdw,manual,,,0.08284,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1344,128,no_cdw,manual,,,0.16281,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1408,128,no_cdw,manual,,,0.21320,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1536,128,no_cdw,manual,,,0.21806,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1600,128,no_cdw,manual,,,0.31000,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1664,128,no_cdw,manual,,,0.18278,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1728,128,no_cdw,manual,,,0.22397,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1792,128,no_cdw,manual,,,0.24114,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1856,128,no_cdw,manual,,,0.29906,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1920,128,no_cdw,manual,,,0.30772,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,1984,128,no_cdw,manual,,,0.11651,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2048,128,no_cdw,manual,,,0.39941,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2368,128,no_cdw,manual,,,0.08394,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2432,128,no_cdw,manual,,,0.11407,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2496,128,no_cdw,manual,,,0.09097,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2560,128,no_cdw,manual,,,0.11234,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2624,128,no_cdw,manual,,,0.03758,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2688,128,no_cdw,manual,,,0.15485,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2752,128,no_cdw,manual,,,0.15988,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2816,128,no_cdw,manual,,,0.09606,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2880,128,no_cdw,manual,,,0.09751,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,2944,128,no_cdw,manual,,,0.24559,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3008,128,no_cdw,manual,,,0.27980,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3072,128,no_cdw,manual,,,0.16894,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3136,128,no_cdw,manual,,,0.35437,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3200,128,no_cdw,manual,,,0.06931,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3264,128,no_cdw,manual,,,0.10801,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3328,128,no_cdw,manual,,,0.08462,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3392,128,no_cdw,manual,,,0.09107,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3456,128,no_cdw,manual,,,0.10491,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3520,128,no_cdw,manual,,,0.11476,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3584,128,no_cdw,manual,,,0.16730,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3648,128,no_cdw,manual,,,0.11145,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3712,128,no_cdw,manual,,,0.13278,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,832,3776,128,no_cdw,manual,,,0.16319,2026-03-01T12:42:53
